call_mark,call_oi,call_volume,call_gamma,call_delta,call_vega,strike_price,put_gamma,put_delta,put_vega,put_volume,put_oi,put_mark,Expiry,timestamp_IST,max_pain
687.98670148,4215,1.62,4.054e-05,0.99549027,0.02134777,1500,1.257e-05,-0.00102214,0.00556089,970.8500000000001,321008.0,0.08022542,27-03-2026,17:32,36932
588.01254667,1065,1.71,5.336e-05,0.99496866,0.02353766,1600,1.818e-05,-0.00127132,0.00679113,601.68,96506.0,0.08528919,27-03-2026,17:32,31901
488.05234836,15,7.000000000000001,6.558e-05,0.99506319,0.02314333,1700,3.324e-05,-0.00205124,0.0105008,154.0,23307.0,0.12042168,27-03-2026,17:32,27619
438.12705886,30,,9.425e-05,0.9931923,0.03078093,1750,5.597e-05,-0.00340457,0.01659473,93.69,11976.0,0.19565037,27-03-2026,17:32,25565
388.25322929,1002,0.04,0.00015094,0.98917185,0.0462391,1800,8.756e-05,-0.00512091,0.02391047,332.12,15607.0,0.28120463,27-03-2026,17:32,23571
338.58640356,21,0.2,0.00022716,0.98426967,0.06385828,1850,0.00015713,-0.0092148,0.04016534,120.35000000000002,6626.0,0.50226204,27-03-2026,17:32,21698
289.21757037,12103,18.36,0.00037178,0.97420967,0.09710195,1900,0.00031721,-0.02002051,0.07844737,759.96,28191.0,1.13395843,27-03-2026,17:32,19819
239.74989384,604,12.35,0.00055689,0.96382559,0.12851382,1950,0.00050532,-0.0304784,0.11159359,263.55,7888.0,1.6577098,27-03-2026,17:32,18489
191.06089825,10555,47.39000000000001,0.00092967,0.93952222,0.19403637,2000,0.00088665,-0.05459459,0.17903634,723.6499999999999,27161.0,2.90986192,27-03-2026,17:32,16868
171.98891905,26,1.8800000000000001,0.00113854,0.92610071,0.22658822,2020,0.00111697,-0.0704306,0.21839437,79.47999999999999,5888.0,3.87885469,27-03-2026,17:32,16483
153.27362442,0,,0.0014289,0.90272593,0.27840576,2040,0.00140716,-0.09211831,0.26744275,35.06,1551.0,5.15526569,27-03-2026,17:32,15915
144.09745431,6261,29.42,0.00158881,0.88941389,0.30554965,2050,0.00157111,-0.10506629,0.29448057,149.03000000000003,21833.0,5.96360884,27-03-2026,17:32,15632
135.02235779,1,0.61,0.00176188,0.87458186,0.3339933,2060,0.00174892,-0.12037776,0.32454054,122.09,2084.0,6.91640566,27-03-2026,17:32,15456
117.36527366,121,7.49,0.00213565,0.84020061,0.39354653,2080,0.00213726,-0.15513848,0.38596606,448.9599999999999,1042.0,9.24310301,27-03-2026,17:32,14951
100.47372662,33988,106.77000000000008,0.00254785,0.79763298,0.45640715,2100,0.00256344,-0.19883777,0.45159744,1020.6999999999999,45947.0,12.34310367,27-03-2026,17:32,14451
84.57739965,2967,114.96000000000001,0.00296492,0.74415233,0.52067529,2120,0.00299814,-0.25163877,0.51617912,66.66,1021.0,16.43876247,27-03-2026,17:32,14394
69.86111824,192,55.28,0.00335355,0.68300911,0.57656589,2140,0.00340381,-0.31428401,0.57445083,145.62,10818.0,21.66681427,27-03-2026,17:32,14085
63.04659431,18442,376.83,0.00352616,0.64923465,0.60003233,2150,0.00357003,-0.34773027,0.59821311,722.1599999999999,37092.0,24.86278787,27-03-2026,17:32,13907
56.67670296,2301,550.5199999999999,0.00366083,0.61333434,0.61952004,2160,0.00370413,-0.38428364,0.61848591,219.95,2960.0,28.50882088,27-03-2026,17:32,13831
45.15604512,14740,365.66,0.00383808,0.53826692,0.64279549,2180,0.00388372,-0.46048307,0.64267802,55.760000000000005,1412.0,36.97096037,27-03-2026,17:32,13647
35.44661077,27888,444.0400000000001,0.00385507,0.4619497,0.64289746,2200,0.00389261,-0.53860862,0.64281048,320.09,9966.0,47.22223309,27-03-2026,17:32,13551
27.55976866,3082,195.41,0.00369325,0.38763896,0.62004908,2220,0.00373731,-0.6149808,0.6187534,4.470000000000001,220.0,59.32034017,27-03-2026,17:32,13521
21.25202606,1759,173.34000000000003,0.003403,0.31955396,0.57856004,2240,0.00344265,-0.6840623,0.5757421,4.07,57.0,73.00928766,27-03-2026,17:32,13454
18.61113966,8658,824.3299999999999,0.00323716,0.2882556,0.55257722,2250,0.00326694,-0.71571906,0.5488909,14.229999999999999,1978.0,80.383484,27-03-2026,17:32,13421
16.33113392,1598,279.65999999999997,0.00303951,0.25947879,0.52450628,2260,0.00307324,-0.74527545,0.51947766,0.8,80.0,88.07465315,27-03-2026,17:32,13397
12.54351039,43,0.45,0.00264674,0.20875434,0.46487098,2280,0.00266465,-0.79662291,0.4577428,,0.0,104.2878398,27-03-2026,17:32,13352
9.63707603,31108,1065.7500000000002,0.00226131,0.1674101,0.4056082,2300,0.00226272,-0.83853186,0.39622769,65.6,7787.0,121.39346479,27-03-2026,17:32,13306
5.28264971,11855,556.38,0.00145122,0.096717,0.27723239,2350,0.00140813,-0.91160601,0.25937543,52.75000000000001,5691.0,166.99265617,27-03-2026,17:32,13320
3.32508037,138763,1404.3799999999999,0.00094211,0.06148058,0.19656041,2400,0.00087098,-0.9476561,0.17315248,38.0,3340.0,215.08043692,27-03-2026,17:32,13397
2.17398168,23209,116.76,0.00061459,0.03941533,0.13783363,2450,0.00053436,-0.96905558,0.11300923,,2035.0,263.84681615,27-03-2026,17:32,14248
1.47037605,49925,619.4000000000001,0.00041213,0.0263332,0.09881566,2500,0.00030159,-0.98371641,0.06577518,0.1,6416.0,313.15698674,27-03-2026,17:32,15202
0.54642488,39515,599.1700000000001,0.00017028,0.01030329,0.04428312,2600,0.0,-1.0,0.0,14.05,1426.0,412.4,27-03-2026,17:32,17578
0.1777532,158414,1434.1899999999998,6.303e-05,0.00354295,0.01720015,2700,0.0,-1.0,0.0,2.3800000000000003,33449.0,512.4,27-03-2026,17:32,20500
0.1192715,62123,84.53,3.741e-05,0.00223027,0.01132912,2800,0.0,-1.0,0.0,,50276.0,612.4,27-03-2026,17:32,23686
0.07453194,45068,309.40000000000003,2.18e-05,0.00134293,0.00713985,2900,0.0,-1.0,0.0,,2680.0,712.4,27-03-2026,17:32,26629
0.0547201,94189,355.42,1.45e-05,0.00093711,0.00513432,3000,0.0,-1.0,0.0,0.1,31437.0,812.41,27-03-2026,17:32,32937
0.07463089,16623,120.47,1.534e-05,0.0011283,0.00608827,3100,0.0,-1.0,0.0,,5009.0,912.41,27-03-2026,17:32,38139
0.07854081,5988,,1.377e-05,0.00109798,0.00593798,3200,0.0,-1.0,0.0,,1697.0,1012.4,27-03-2026,17:32,45653
0.03978168,15760,,7.41e-06,0.00057168,0.0032559,3300,7.38e-06,-0.99943123,0.00324081,,2618.0,1112.43972686,27-03-2026,17:32,53530
0.05500856,16049,58.72,8.35e-06,0.00071492,0.00400286,3400,8.32e-06,-0.99928812,0.00398695,,3921.0,1212.45493586,27-03-2026,17:32,61471
0.02986761,104206,300.7,4.79e-06,0.00039779,0.0023269,3500,4.77e-06,-0.99960422,0.00231612,,150.0,1312.42982773,27-03-2026,17:32,69427
0.05975692,29349,,7.23e-06,0.00069467,0.00389777,3600,7.21e-06,-0.99930805,0.00388392,,59.0,1412.45967611,27-03-2026,17:32,78883
0.05478288,5301,,6.21e-06,0.00061634,0.0034903,3700,6.19e-06,-0.99938601,0.00347819,,0.0,1512.45471156,27-03-2026,17:32,88644
0.03946856,11649,,4.48e-06,0.00044268,0.00256971,3800,4.47e-06,-0.99955819,0.00256484,0.01,3275.0,1612.43940928,27-03-2026,17:32,98466
0.02117949,35627,,2.59e-06,0.00024609,0.00148847,3900,2.6e-06,-0.99975358,0.00149045,,6480.0,1712.42117583,27-03-2026,17:32,107910
0.01137329,92151,1.32,1.5e-06,0.00013672,0.00085917,4000,1.49e-06,-0.99986358,0.00085732,0.09,1049.0,1812.41135201,27-03-2026,17:32,117193
0.01,14606,,9.1e-07,8.094e-05,0.00052507,4100,9.1e-07,-0.99991919,0.00052429,0.01,400.0,1912.40654514,27-03-2026,17:32,128328
0.01,7033,,6e-07,5.217e-05,0.0003471,4200,5.9e-07,-0.99994796,0.00034628,,67.0,2012.40416218,27-03-2026,17:32,139726
0.01,1827,,4.1e-07,3.587e-05,0.00024363,4300,4.1e-07,-0.99996419,0.0002432,0.84,5620.0,2112.40285245,27-03-2026,17:32,151258
0.01,10000,,2.8e-07,2.428e-05,0.00016835,4400,,,,,,,27-03-2026,17:32,161691
0.01,34207,5.58,1.7e-07,1.465e-05,0.00010416,4500,,,,,,,27-03-2026,17:32,173411
674.56908919,4215,1.62,3.143e-05,0.99686248,0.01522454,1500,1.25e-05,-0.0009872,0.00531741,1006.5400000000002,321008.0,0.07477958,27-03-2026,18:10,37397
